# Faktisk hold ved R1-deadline (låst — fra brugerens app-screenshot, 14. juni 2026)
# Dette er udgangspunktet for R2-optimeringen: transfers/gebyrer/kontrakter
# regnes fra DENNE trup, ikke fra en frit valgt R1.
#
# Format: navn;hold;position;pris_ved_R1_deadline(mio);kaptajn
Unai Simon;Spanien;GK;5.0;nej
Nathaniel Brown;Tyskland;DEF;2.5;nej
Bremer;Brasilien;DEF;3.0;nej
Antonee Robinson;USA;DEF;2.0;nej
Luc De Fougerolles;Canada;DEF;2.0;nej
Moises Caicedo;Ecuador;MID;3.0;nej
Aurelien Tchouameni;Frankrig;MID;3.5;nej
Jhon Arias;Colombia;MID;3.0;nej
Mikel Oyarzabal;Spanien;ATT;7.5;nej
Kylian Mbappe;Frankrig;ATT;10.0;nej
Erling Haaland;Norge;ATT;8.5;ja
# OBS: Haalands pris bekræftes mod app (screenshot kunne læses som 6,5m).
# Holdtype: ___ (basis = 3 kontrakter / guld = frie). Bekræftes af bruger.
